;vid_name;label;num_frames
62;Burglary035;Burglary;405
63;Burglary061;Burglary;899
64;Burglary005;Burglary;773
65;Burglary037;Burglary;192
66;Burglary021;Burglary;154
67;Burglary017;Burglary;212
68;Burglary092;Burglary;63
69;Burglary033;Burglary;126
70;Burglary018;Burglary;113
71;Normal_Videos_867;NormalVideos;63
72;Normal_Videos_924;NormalVideos;10800
73;Normal_Videos_603;NormalVideos;328
74;Normal_Videos_478;NormalVideos;451
75;Normal_Videos_873;NormalVideos;180
76;Normal_Videos_935;NormalVideos;10800
77;Normal_Videos_696;NormalVideos;363
78;Normal_Videos_923;NormalVideos;1823
79;Normal_Videos_891;NormalVideos;180
80;Normal_Videos_937;NormalVideos;115
81;Normal_Videos_027;NormalVideos;493
82;Normal_Videos_874;NormalVideos;423
83;Normal_Videos_880;NormalVideos;1806
84;Normal_Videos_725;NormalVideos;92
85;Normal_Videos_941;NormalVideos;202
86;Normal_Videos_940;NormalVideos;3602
87;Normal_Videos_059;NormalVideos;184
88;Normal_Videos_070;NormalVideos;100
89;Normal_Videos_439;NormalVideos;423
90;Normal_Videos_656;NormalVideos;182
91;Normal_Videos_050;NormalVideos;420
92;Normal_Videos_783;NormalVideos;959
93;Normal_Videos_798;NormalVideos;601
94;Normal_Videos_246;NormalVideos;500
95;Normal_Videos_576;NormalVideos;1128
96;Normal_Videos_452;NormalVideos;45
97;Normal_Videos_914;NormalVideos;88
98;Normal_Videos_900;NormalVideos;146
99;Normal_Videos_634;NormalVideos;1346
100;Normal_Videos_782;NormalVideos;555
101;Normal_Videos_033;NormalVideos;168
102;Normal_Videos_938;NormalVideos;483
103;Normal_Videos_894;NormalVideos;258
104;Normal_Videos_182;NormalVideos;410
105;Normal_Videos_925;NormalVideos;773
106;Normal_Videos_895;NormalVideos;303
107;Normal_Videos_248;NormalVideos;114
108;Normal_Videos_352;NormalVideos;541
109;Normal_Videos_210;NormalVideos;541
110;Normal_Videos_898;NormalVideos;101
111;Normal_Videos_621;NormalVideos;481
112;Normal_Videos_887;NormalVideos;763
113;Normal_Videos_247;NormalVideos;822
114;Normal_Videos_224;NormalVideos;696
115;Normal_Videos_365;NormalVideos;663
116;Normal_Videos_932;NormalVideos;179
117;Normal_Videos_890;NormalVideos;358
118;Normal_Videos_606;NormalVideos;124
119;Normal_Videos_034;NormalVideos;132
120;Normal_Videos_877;NormalVideos;1003
121;Normal_Videos_944;NormalVideos;717
122;Normal_Videos_686;NormalVideos;241
123;Normal_Videos_175;NormalVideos;885
124;Normal_Videos_722;NormalVideos;874
125;Normal_Videos_882;NormalVideos;166
126;Normal_Videos_884;NormalVideos;903
127;Normal_Videos_939;NormalVideos;81
128;Normal_Videos_871;NormalVideos;436
129;Normal_Videos_312;NormalVideos;127
130;Normal_Videos_936;NormalVideos;115
131;Normal_Videos_828;NormalVideos;93
132;Normal_Videos_869;NormalVideos;241
133;Normal_Videos_801;NormalVideos;275
134;Normal_Videos_025;NormalVideos;61
135;Normal_Videos_933;NormalVideos;178
136;Normal_Videos_401;NormalVideos;163
137;Normal_Videos_781;NormalVideos;398
138;Normal_Videos_926;NormalVideos;180
139;Normal_Videos_710;NormalVideos;180
140;Normal_Videos_930;NormalVideos;319
141;Normal_Videos_896;NormalVideos;231
142;Normal_Videos_717;NormalVideos;126
143;Normal_Videos_928;NormalVideos;92
144;Normal_Videos_886;NormalVideos;275
145;Normal_Videos_875;NormalVideos;257
146;Normal_Videos_168;NormalVideos;174
147;Normal_Videos_704;NormalVideos;170
148;Normal_Videos_042;NormalVideos;316
149;Normal_Videos_893;NormalVideos;638
150;Normal_Videos_051;NormalVideos;236
151;Normal_Videos_196;NormalVideos;201
152;Normal_Videos_702;NormalVideos;253
153;Normal_Videos_780;NormalVideos;203
154;Normal_Videos_892;NormalVideos;177
155;Normal_Videos_641;NormalVideos;360
156;Normal_Videos_934;NormalVideos;177
157;Normal_Videos_915;NormalVideos;125
158;Normal_Videos_203;NormalVideos;258
159;Normal_Videos_100;NormalVideos;63
160;Normal_Videos_597;NormalVideos;223
161;Normal_Videos_003;NormalVideos;283
162;Normal_Videos_778;NormalVideos;127
163;Normal_Videos_189;NormalVideos;74
164;Normal_Videos_897;NormalVideos;88
165;Normal_Videos_927;NormalVideos;164
166;Normal_Videos_906;NormalVideos;68
167;Normal_Videos_453;NormalVideos;533
168;Normal_Videos_931;NormalVideos;177
169;Normal_Videos_868;NormalVideos;241
170;Normal_Videos_217;NormalVideos;182
171;Normal_Videos_888;NormalVideos;58
172;Normal_Videos_317;NormalVideos;93
173;Normal_Videos_150;NormalVideos;87
174;Normal_Videos_417;NormalVideos;108
175;Normal_Videos_904;NormalVideos;91
176;Normal_Videos_910;NormalVideos;57
177;Normal_Videos_929;NormalVideos;93
178;Normal_Videos_899;NormalVideos;138
179;Normal_Videos_019;NormalVideos;285
180;Normal_Videos_866;NormalVideos;120
181;Normal_Videos_024;NormalVideos;108
182;Normal_Videos_902;NormalVideos;139
183;Normal_Videos_907;NormalVideos;60
184;Normal_Videos_913;NormalVideos;61
185;Normal_Videos_289;NormalVideos;87
186;Normal_Videos_310;NormalVideos;252
187;Normal_Videos_758;NormalVideos;159
188;Normal_Videos_901;NormalVideos;117
189;Normal_Videos_943;NormalVideos;102
190;Normal_Videos_885;NormalVideos;48
191;Normal_Videos_745;NormalVideos;31
192;Normal_Videos_006;NormalVideos;45
193;Normal_Videos_129;NormalVideos;47
194;Normal_Videos_360;NormalVideos;99
195;Normal_Videos_056;NormalVideos;158
196;Normal_Videos_912;NormalVideos;75
197;Normal_Videos_018;NormalVideos;119
198;Normal_Videos_908;NormalVideos;89
199;Normal_Videos_870;NormalVideos;61
200;Normal_Videos_903;NormalVideos;79
201;Normal_Videos_831;NormalVideos;45
202;Normal_Videos_041;NormalVideos;127
203;Normal_Videos_014;NormalVideos;150
204;Normal_Videos_048;NormalVideos;165
205;Normal_Videos_345;NormalVideos;21
206;Normal_Videos_015;NormalVideos;48
207;Normal_Videos_878;NormalVideos;27
208;Normal_Videos_883;NormalVideos;33
209;Normal_Videos_063;NormalVideos;36
210;Normal_Videos_879;NormalVideos;115
211;Normal_Videos_905;NormalVideos;120
212;Normal_Videos_909;NormalVideos;87
213;Normal_Videos_010;NormalVideos;106
214;Normal_Videos_881;NormalVideos;23
215;Normal_Videos_067;NormalVideos;107
216;Normal_Videos_889;NormalVideos;32
217;Normal_Videos_876;NormalVideos;36
218;Normal_Videos_911;NormalVideos;78
219;Normal_Videos_251;NormalVideos;41
220;Normal_Videos_872;NormalVideos;53
221;Fighting047;Fighting;446
222;Fighting003;Fighting;311
223;Fighting018;Fighting;139
224;Fighting042;Fighting;224
225;Fighting033;Fighting;111
226;Vandalism015;Vandalism;299
227;Vandalism028;Vandalism;450
228;Vandalism007;Vandalism;115
229;Vandalism017;Vandalism;102
230;Vandalism036;Vandalism;145
231;Explosion022;Explosion;360
232;Explosion011;Explosion;158
233;Explosion007;Explosion;1629
234;Explosion036;Explosion;533
235;Explosion008;Explosion;175
236;Explosion029;Explosion;241
237;Explosion004;Explosion;191
238;Explosion010;Explosion;250
239;Explosion043;Explosion;765
240;Explosion013;Explosion;332
241;Explosion033;Explosion;316
242;Explosion028;Explosion;171
243;Explosion020;Explosion;130
244;Explosion025;Explosion;51
245;Explosion017;Explosion;165
246;Explosion035;Explosion;287
247;Explosion021;Explosion;79
248;Explosion002;Explosion;402
249;Explosion039;Explosion;100
250;Explosion016;Explosion;97
251;Explosion027;Explosion;78
252;Arrest039;Arrest;1584
253;Arrest030;Arrest;865
254;Arrest024;Arrest;363
255;Arrest007;Arrest;315
256;Arrest001;Arrest;238
257;Abuse028;Abuse;142
258;Abuse030;Abuse;155
259;Robbery137;Robbery;220
260;Robbery102;Robbery;183
261;Robbery050;Robbery;171
262;Robbery048;Robbery;141
263;Robbery106;Robbery;120
264;Assault011;Assault;229
265;Assault010;Assault;1618
266;Assault006;Assault;810
267;Shooting032;Shooting;2169
268;Shooting021;Shooting;128
269;Shooting008;Shooting;163
270;Shooting015;Shooting;172
271;Shooting024;Shooting;201
272;Shooting026;Shooting;141
273;Shooting047;Shooting;829
274;Shooting048;Shooting;275
275;Shooting022;Shooting;456
276;Shooting046;Shooting;509
277;Shooting043;Shooting;188
278;Shooting002;Shooting;121
279;Shooting010;Shooting;265
280;Shooting019;Shooting;276
281;Shooting018;Shooting;180
282;Shooting028;Shooting;190
283;Shooting007;Shooting;143
284;Shooting033;Shooting;363
285;Shooting011;Shooting;401
286;Shooting034;Shooting;141
287;Shooting037;Shooting;31
288;Shooting004;Shooting;180
289;Shooting013;Shooting;108
